Date,bitcoin,ethereum,tether,binancecoin,monero,whitebit,chainlink,usds,litecoin,avalanche-2,dai,canton-network,usd1-wlfi,paypal-usd,tether-gold,okb,hashnote-usyc,ripple-usd,ethena,pump-fun,pepe,polkadot,aster-2,usdd,lighter,gatechain-token,polygon-ecosystem-token,kaspa,akedo,algorand,jupiter-exchange-solana,blockchain-capital,cosmos,render-token,superstate-short-duration-us-government-securities-fund-ustb,gho,aptos,janus-henderson-anemoy-aaa-clo-fund,ripple,usd-coin,solana,tron,bitcoin-cash,near,uniswap,ethena-usde,bitway,blackrock-usd-institutional-digital-liquidity-fund,aave,ondo-us-dollar-yield,mantle,htx-dao,venice-token,ethereum-classic,bitget-token,spiko-amundi-overnight-swap-fund-eur,nexo,filecoin,pancakeswap-token,vechain,injective-protocol,dash,zcash,figure-heloc,hyperliquid,dogecoin,cardano,global-dollar,crypto-com-chain,memecore,united-stables,usdgo,falcon-finance,bfusd,flare-networks,pudgy-penguins,rain,leo-token,stellar,morpho,internet-computer,sky,worldcoin-wld,arbitrum,hedera-hashgraph,sui,kucoin-shares,just,eutbl,aerodrome-finance,stable-2,the-open-network,shiba-inu,bittensor,ondo-finance,pax-gold,world-liberty-financial,quant-network,pi-network,ether-fi,beldex
2025-10-13,,,,,,,19.03007117087704,,,,,,1.000242378570882,,4031.40561386885,186.29016425526464,1.1021952675483335,0.9999193060415124,,0.004323837984829319,7.495638477222064e-06,,,1.0005384756248124,,16.650424368706446,0.1998754930137392,0.06160126058166337,0.001682422956630967,0.2031606670862745,0.373021751271787,28.16,3.4850511003271243,2.736002078211195,10.851721,0.9997763854188624,3.914169248688818,,2.529653741025908,0.9999043479882256,197.2146674369267,0.3230383884051676,541.50318698277,2.4618846232362843,6.625471197836771,,,1.0,251.235623142793,1.0874315665817416,2.2504718268926016,2.064844091441359e-06,1.6598495061526235,16.72128366609553,4.9756875342499,,1.2112511079606592,1.659895589191498,3.4183913484572366,0.01925908872884577,9.54403447006487,53.38807905549922,261.28568078351356,0.9754261,39.74972285260426,0.2074819583625857,0.7002247092120097,0.9999903520969622,,,,,0.9953866446904236,1.0007401277271903,0.020014751926986377,0.025756828665591824,0.004414792377631428,9.65890535891942,0.34207357076248507,1.9717859583320851,3.502982557212643,0.06305881403115624,1.0018108328208717,0.3352306758838867,0.1855180927073262,2.8096110867083537,14.556618682895795,0.031398506653455456,1.2072022218509848,0.9171347903518596,,2.278256982735618,1.0717086111571193e-05,383.4055052246927,,4038.8903511486615,0.14121762414496614,91.12993152789302,0.2091878925458802,1.246158934137076,
2025-10-14,,,,,,,19.878583252035295,,,,,,0.9998439930728452,,4128.838550868336,188.4982068198121,,0.9999440585607172,,0.004329081510126203,7.845799597987859e-06,,,1.0006354434661344,,16.51609000451618,0.20985836752090464,0.06476614511773206,0.001805026198217642,0.213205312933534,0.4022679994369715,28.16,3.6502013578032377,3.0533536988635706,10.851721,0.9998261437211244,3.928465592417024,,2.607292503642952,0.99989947050822,208.60633453023536,0.3228960320911472,546.8481499901269,2.618804027708316,7.06082108536286,,,1.0,261.284261432634,1.0831322363687776,2.1232352830729857,2.079453571096405e-06,1.723770542393488,17.50341308317492,4.9531385176503075,,1.2320595163582448,1.7316575292906309,3.64172624856116,0.019904031839094345,9.937122325891886,50.872029581145554,249.76038881758237,0.9984536,42.46983647349754,0.21407086796977215,0.7298742293157644,0.99985785031353,,,,,0.9986965801237913,1.0006221827399546,0.020643755869446792,0.02639897545404604,0.004120055400215922,9.669065018118271,0.351613322512444,1.9868724825616348,3.72442846960591,0.06541314417907394,1.0105573311218947,0.358721678927758,0.1944485607068245,2.992723907271423,14.571139715912665,0.031919773061982966,1.2035830562382537,0.9471953001775382,,2.367025484206429,1.1123756255465276e-05,446.89091791944,,4144.032380679786,0.1516925996972801,92.00691628122236,0.22436043148402365,1.2867616280609353,
2025-10-15,,,,,,,19.119657249567545,,,,,,0.9999253535016271,,4174.090302901913,180.59191449203857,,0.9999927726393584,,0.004100025224501033,7.523733211438683e-06,,,1.000566753709104,,16.208741499157263,0.202068271818071,0.06068329373873335,0.0015711711035749872,0.20530410365178692,0.375848454890121,28.16,3.4740896743867196,2.8543799325175776,10.852878,0.9994780596139944,3.6873446634661873,,2.5050811467956984,0.9998712825678936,202.58499940260515,0.316964834120019,538.509850154425,2.463124963472779,6.826060972052881,,,1.0,255.4025253427308,1.0927137768479067,1.9791212149000696,2.0409753851240272e-06,1.6758521682576095,16.898950610079684,4.853067216992447,,1.220099887924483,1.6760060977240538,3.5102917419476674,0.01913983557181844,9.557808149275726,45.584171176028185,247.97096854651684,0.9911608,39.50609137201213,0.2044816740991668,0.6994050006325363,0.9999166633595478,,,,,0.9982481138010882,1.0000252067844848,0.019322759372731486,0.024587659134030895,0.003920402775459081,9.632265094379266,0.3375229738781362,1.9895948966367047,3.537757667607781,0.06337748742291441,0.9590249955632266,0.3434785540817087,0.19027572390479372,2.8230553486746204,14.358597513625895,0.032660122469803196,1.2074939289058333,0.89158182582282,,2.303886779446358,1.074608526536712e-05,457.785294859784,,4179.541990486392,0.14429087522475884,89.83682849874057,0.21707478863552773,1.240421018857511,
2025-10-16,,,,,,,18.05884412732888,,,,,,0.9999090837390936,,4222.242928182123,176.88780667947316,,1.0000167065003205,,0.003829240329112402,7.182037263124236e-06,,,1.0004224245250126,,16.02198566743669,0.19557160041278235,0.056896349587043614,0.001893130315312281,0.19636776762294297,0.3615866743646551,28.16,3.3343377984090066,2.6799562571107622,10.85754,0.9996664983534554,3.5193471341103346,,2.4122709942221987,0.9998949716255732,193.98189964651897,0.319400089531981,522.6282661177665,2.3269988109019386,6.5771998266493235,,,1.0,242.4924024404339,1.0941787641015714,1.8139840032194845,2.0421832518454075e-06,1.6026820553342251,16.297960700781335,4.741958402839527,,1.2178457590647973,1.6049051176743327,3.02756955914121,0.01831990539695153,9.054112582834104,45.65949072965973,229.8183359735714,1.023089,37.405209250799736,0.19638014446991336,0.6689040458171572,1.000040626394955,,,,,0.997245265201772,0.9998107311362392,0.018813754806863182,0.023210534897454036,0.0037740115744573314,9.671241999382987,0.3249210164641735,1.89938703476512,3.3502517475187217,0.05993326144894785,0.932534428326564,0.32714983956738775,0.1789778637107832,2.681633228297385,14.078290767448012,0.03226168252700393,1.2120353149569154,0.8200594735070906,,2.219339251019246,1.0327766213616312e-05,411.59378437867053,,4239.886454648836,0.13865794803027656,87.01797427855068,0.20900253437723804,1.1605362035256843,
2025-10-17,,,,,,,17.410492293058436,,,,,,0.9998882426142146,,4389.799706921246,170.6737130025894,,0.9999072572762172,,0.0034655755251143936,6.867220387962452e-06,,,1.0003918504794926,,15.793920616043607,0.18835943192164395,0.05354057903434282,0.0016109033046642735,0.184762353960074,0.34545551127699753,28.16,3.2551773707492817,2.5247957929243037,10.858686,0.9995126661335204,3.2935118432699557,,2.327078891793293,0.9998044841135586,184.676653314175,0.3157586034783986,504.16581562912233,2.198306604223472,6.276425248581414,,,1.0,223.10811700587848,1.0911151660784997,1.7163482131709449,2.0234865651585955e-06,1.5287545402550629,15.810134671994057,4.684444322942122,,1.170166358930129,1.491633148082394,2.8966117504425273,0.017333569389537434,8.615473053569577,42.31804229415667,204.53340729526244,1.0429057,36.767928527036005,0.18836368148453356,0.6449963492329933,1.0000034831616496,,,,,0.9991490401476154,0.9996038201731188,0.017444700337587164,0.02205074577860292,0.0036904525210721,9.6120186272743,0.3120246409082563,1.7723701144033144,3.1370483934419817,0.060259019408283494,0.897231626242501,0.31602586120655285,0.17064841374609618,2.5154754010893505,13.899768628438052,0.03132979209940885,1.217593437498537,0.7875054882878023,,2.1784670635888648,9.993799708922446e-06,378.6978525753431,,4439.361846041912,0.13544403972407204,83.51335454842443,0.2056279444054409,1.106846030774766,
2025-10-18,,,,,,,16.619616512752224,,,,,,1.0000134163646328,,4233.20408863487,164.59984347525526,1.1043831241845228,0.9998382403244492,,0.0035299769679546017,6.655446750329207e-06,,,1.0002648913157863,,15.622082679112474,0.18644201593792575,0.05184579745241223,0.0015778747144396925,0.17750186048891034,0.33577859123671316,26.27,3.153113723199238,2.453608796249396,10.859842,0.9996700227969372,3.1945536000038257,,2.29593334499471,0.9998082559891376,182.1459454130084,0.3091485920935105,470.160836409847,2.1517524206789487,6.141050782293247,,,1.0,206.43192494643415,1.0989135165046453,1.6042906109327175,1.9904222856450807e-06,1.5208076069384442,15.36684019126749,4.584388222459878,,1.1585878021466167,1.4660602448699669,2.843454462837698,0.01715438694261255,8.343685932543687,43.3055541061933,217.4053464328621,0.9996274,35.46860902308274,0.1847983399611889,0.6247363021263741,0.9999610654694824,,,,,0.9944601062606324,1.0000436633417968,0.01675674675909471,0.02119933880854421,0.003622238033898166,9.480648593871498,0.3086532576334455,1.77516853262083,3.008809989165824,0.05887580622458014,0.8726771519105697,0.303990628227919,0.16268670572572178,2.4397026612432287,13.60783731245385,0.031066557539371487,1.2138069673832428,0.7497957953266019,,2.1208220538280407,9.754219417965696e-06,383.11891912195546,,4240.423865916289,0.1297242727574262,81.85463691003157,0.20140825838487775,1.0761600353544585,
2025-10-19,,,,,,,16.825425541978685,,,,,,1.0002039921733077,,4229.120013179007,169.4955517143068,,0.9995454597169424,,0.003964445119247641,6.750140372904141e-06,,,1.0000394544570468,,15.926476644310265,0.18937952214234688,0.0505009801375526,0.0016287861054268048,0.18003685324075647,0.3416111562798946,26.27,3.1856043938298932,2.4808701320632203,10.859842,0.9996947148339964,3.2083444202186984,,2.3600123732745915,0.9998064331977244,187.6503123404748,0.3130988557888938,468.5359380322995,2.166678362946893,6.028402745241327,,,1.0,214.92269504241483,1.1014786485441528,1.669952534417074,1.9963154861337028e-06,1.5022264311958933,15.474850481381855,4.662308166968751,,1.179059065329918,1.495131780399079,2.876164901327301,0.01714491457854896,8.441864867230635,42.64657395759553,220.987020510236,1.0,36.87312836044079,0.1895729684401556,0.6343380572373233,1.0000679735707343,,,,,0.9974954538409644,0.9999307603169352,0.018233051784054252,0.021482847830126925,0.0035218898115050782,9.401814805424223,0.3145257865537803,1.8958797070652629,3.0490914706406507,0.059139061136300575,0.8863072897055264,0.30938440809016615,0.16593226145608422,2.501633001502069,13.791053325962324,0.03128456906115122,1.213441914358387,0.7820707877693054,,2.1538636145877006,9.920391502381608e-06,400.06519759698995,,4245.28766670759,0.1305812729210028,84.67639600786244,0.2043072569583704,1.0716391907936365,
2025-10-20,,,,,,,17.27749220006015,,,,,,1.000522780631021,,4239.91715568742,170.19669610826318,1.104487369728908,0.9996738825955976,,0.003919550047569642,6.99974141945119e-06,,,1.0017836480544968,,15.98709131190326,0.1952336367865042,0.05275635809312509,0.001633803687502714,0.18355205983636055,0.35103385811905796,26.27,3.2293568799783947,2.531280818935176,10.859842,0.9998498685281692,3.19056705546699,,2.390346018545064,0.9998198911440332,187.79198147575528,0.3204496881304621,472.7426815651018,2.258222882403365,6.260536814199903,,,1.0,222.5529762409606,1.0942485532858657,1.8590585304889649,2.017635063698998e-06,1.5151435075072162,15.765847765869738,4.691723635946121,,1.1688912980647426,1.5322458868758395,2.901006560769312,0.01765024910747776,8.544358248237367,43.67114447167793,235.5366094473388,0.9715211,37.411650913913334,0.19523004984286133,0.6526910963141523,0.9998143432238334,,,,,0.9948539692694196,0.9999328933747984,0.017441479064622557,0.022250874179965623,0.0035283391997478096,9.449746945622625,0.3178943964060646,1.9325706659142556,3.0702185298183267,0.05872865019127926,0.9120653786765186,0.31732927304831765,0.1704481414037961,2.5810315781808706,13.554639234346272,0.03214734051045471,1.213583381715503,0.8307944640846242,,2.21089402456887,1.0078165492422969e-05,438.9663195635388,,4243.686266801941,0.13137389284053408,84.30742758463903,0.20559615855387808,1.0759243813380177,
2025-10-21,,,,,,,18.65832126375028,,,,,,0.9997749280997316,,4360.3111425884035,169.86610536266505,1.1035800386897885,0.9999123991369214,,0.0038684881151943543,7.154758729350865e-06,,,1.0003175079132307,,15.902501969471604,0.2006698981051276,0.054837605028614754,0.0015965825279565008,0.18683136825487823,0.3640362648699347,26.27,3.274701069093611,2.565728474536704,10.860996,0.999707851402285,3.2625985407483644,,2.494574251694319,0.9998034034980532,189.717698834749,0.3225931558853268,478.93127936690314,2.2606546996389514,6.339802718470626,,,1.0,229.0506248589202,1.1055814206327348,1.809898022470542,2.0160351188750714e-06,1.504813030391296,16.007052077300347,4.668075366805784,,1.1741324058465743,1.5819329437466962,2.9095446972813166,0.017829606194320856,8.738304790659749,49.08489051442107,268.63388684496107,0.9967829,37.91326147344409,0.20006426787549236,0.6632890705437973,1.0000607403082888,,,,,0.995102699457651,0.9998768580796762,0.017558870192162256,0.022424811472305444,0.0033986146989239737,8.980280550270498,0.3248774224557119,1.9293453600199024,3.1902041962005923,0.05837223553071627,0.9174464491888266,0.3223082337091221,0.17568547294725473,2.576020759112717,13.409126691204332,0.03307176473240413,1.2120537871405,0.83796971905276,,2.236822452325786,1.0192118043237023e-05,423.43984854968954,,4364.630592803601,0.1320539038804731,84.85795010199149,0.2068789288103239,1.06963332157126,
2025-10-22,,,,,,,17.613389278200753,,,,,,0.9998037997267076,,4088.13030314698,161.93887333221994,1.104387202828112,0.9998244495674996,,0.003698841011256768,6.916474835676902e-06,,,1.0003520205375829,,15.886671969498735,0.19388260631054344,0.05172106001714615,0.001504969493555771,0.18110048866600284,0.34935548696599844,26.27,3.187653337371633,2.47012945702705,10.864446,0.9994181789288844,3.221045963359792,,2.423538156244877,0.9998041468036551,185.72442261780827,0.3218513900344061,481.2427034728413,2.2204451677791446,6.255559646937682,,,1.0,218.82927356666315,1.091646560202549,1.6334450738115445,2.0036343883203995e-06,1.4810227018196775,15.715048752403332,4.5966848139521845,,1.1487668736117125,1.5606100952582778,2.703163074722683,0.01721284979770473,8.44854002562203,45.26746077095089,263.24904175469686,1.020207,35.3763917234913,0.1943680606569129,0.6426021306169266,0.9998823663320836,,,,,0.9936849101148048,1.0000095765047812,0.017681554876283416,0.021291541218278743,0.003356839632449066,8.969426835939917,0.31436169339872083,1.851488501170932,3.046832418948348,0.05822913422867102,0.8880127073779077,0.3110947279000603,0.17042350267125855,2.49024490495096,13.344754900263844,0.03327519009992326,1.2076390089194466,0.7945443507862129,,2.1371850237870325,1.007049711445278e-05,381.9272358732459,,4096.284905923044,0.12609456074048617,81.82937537495809,0.2024228140806419,1.006479951729798,
2025-10-23,,,,,,,17.206876260751528,,,,,,1.0001019211244209,,4093.1702717214425,157.90258941196032,,1.0000036351454042,,0.003467375282040319,6.714878371020262e-06,,,1.000158080473247,,15.600064203551506,0.1895219262573192,0.04922422533577365,0.0015301660448894178,0.1781057576501599,0.34271187835341743,26.27,3.1145537267157204,2.3851120311858875,10.86555,0.9995426739758672,3.1868210713987897,,2.3637245370123927,0.9998039371638384,180.0884506434004,0.32234033526504524,473.4085097785545,2.164862506719343,6.040219177137808,,,1.0,216.74728335116015,1.107688735138754,1.5955768592767097,1.991870685992034e-06,1.3790519960689982,15.431121152531942,4.522553436094298,,1.146923052830114,1.5205481582080194,2.7164532513904924,0.016973037766805962,8.19466256598453,41.63632564824056,238.47015514827632,1.0004296,36.26937647852413,0.18996416706671973,0.6232140456940091,0.9999075580695372,,,,,0.9979119378854,0.9993951724258848,0.0172557346016636,0.019951120369358945,0.0032095551091968497,8.96370258703886,0.3080288845110612,1.8223723463351176,2.9782624035744307,0.05805631672484892,0.8429396800224901,0.30128045569892087,0.16601962335396647,2.382262782925147,13.069744717143994,0.033132171099399435,1.2084273523321356,0.7742708683793992,,2.113555530221804,9.864126660055966e-06,381.10410196298267,,4092.646101785936,0.12236850706865922,80.80196553761934,0.19860585356700888,0.9613536810382806,
2025-10-24,,,,,,,17.423170130977997,,,,,,1.0004488056627707,,4109.471196501308,163.7052275977157,,0.9999432950742096,,0.00380979412341477,6.944551623348943e-06,,,0.999791449148686,,15.968350505027576,0.192833327953413,0.05139220412377673,0.0017608526360635614,0.18124047998141396,0.3580562693611276,26.27,3.1843607871828103,2.4603865891958083,10.866684,0.9995409230430632,3.243804656694221,,2.394687892719905,0.9998600108029138,191.4105154932252,0.3137340892622096,480.707464984668,2.2030300943611154,6.3151694274261,,,1.0,224.65887498370407,1.1041869185070368,1.6848972631004755,1.9621639178039786e-06,1.417966224853615,15.674351054933895,4.656764425269721,,1.1393009980766282,1.556312423441384,2.7524359193546295,0.017198598490128583,8.412088045672725,41.65673463054444,243.11025015165947,1.0092475,40.1598964092154,0.19492013039370207,0.6430635724985133,1.0000142173105349,,,,,0.9971398385700304,0.999734335218812,0.01711971775581491,0.02048167483048904,0.003272513949930524,8.968560511612896,0.3114619992506373,1.9114364110349311,3.0425663733900805,0.05859019785550856,0.863805986198289,0.3139805496039891,0.16503624199521685,2.428212002327435,13.459216703661838,0.03352372680719364,1.2096340188218888,0.7951095508846499,,2.1250329601818696,1.0106209920623244e-05,386.27583553094615,,4117.799229237985,0.14172909674294568,82.84814481084469,0.20445674659407295,0.9714567219173508,
2025-10-25,,,,,,,17.890512221728315,,,,,,1.0001379871354703,,4103.750123851834,164.54032416097365,,0.999730053590302,,0.004159732773936571,7.171299822385153e-06,,,1.000228794160333,,15.650548853516751,0.1949858063803248,0.05306731755513125,0.0017743353031548783,0.1856699489726319,0.4036858410720938,26.27,3.186237291730921,2.4660813449568137,10.86785,0.9996505286543688,3.302172971589349,,2.508279461558719,0.999901541088286,193.5224673498789,0.3038302412372745,503.0413570826521,2.2724081197910473,6.249526681473258,,,1.0,228.99929154696656,1.0950520879806922,1.6465801839148668,1.9258185817024823e-06,1.468101529950928,15.990999585092698,4.685582646899856,,1.1344209287593436,1.5701104736767024,2.660263722734701,0.017365111435553846,8.477998546103949,41.81200813681262,270.5618145714378,0.498796,39.32495752678674,0.19774673054287717,0.6563199842062207,0.9999802278822588,,,,,0.9999164748609292,0.9999429936850762,0.01738085902652389,0.02117449753886463,0.00332418330371589,8.954642569784086,0.3194550588560685,2.027174755235637,3.147200566764586,0.05789621408277171,0.8962129735299005,0.32023460376539503,0.17075576556382613,2.5233894914259056,13.625700475708436,0.033006528688726416,1.2105019640758372,0.8118217476858102,,2.167236867306953,1.023628267333949e-05,385.08864723439626,,4111.070261871816,0.1363890326962918,81.95756512729308,0.2064382374147635,1.02032645286696,
